594805357920317440,Alopochen Aegyptiaca,29.7227667,-99.0702167,Sun May 03 06:07:02 EDT 2015
593414294810722305,Alopochen Aegyptiaca,0.0,0.0,Wed Apr 29 09:59:27 EDT 2015
593066436177735681,Alopochen Aegyptiaca,0.0,0.0,Tue Apr 28 10:57:11 EDT 2015
592925473367273472,Alopochen Aegyptiaca,29.585291,-99.519995,Tue Apr 28 01:37:03 EDT 2015
594941625127821312,Egyptian Goose,0.0,0.0,Sun May 03 15:08:31 EDT 2015
594805357920317440,Egyptian Goose,29.7227667,-99.0702167,Sun May 03 06:07:02 EDT 2015
594775137750233088,Egyptian Goose,52.13509943,0.14344228,Sun May 03 04:06:57 EDT 2015
594400621874253824,Egyptian Goose,53.6222108,0.1285454,Sat May 02 03:18:46 EDT 2015
594018722395860992,Egyptian Goose,51.4727637,-3.6347269,Fri May 01 02:01:14 EDT 2015
593773695392440320,Egyptian Goose,0.0,0.0,Thu Apr 30 09:47:35 EDT 2015
593457351581138944,Egyptian Goose,54.1167629,-0.0987729,Wed Apr 29 12:50:33 EDT 2015
593414294810722305,Egyptian Goose,0.0,0.0,Wed Apr 29 09:59:27 EDT 2015
593375289566199808,Egyptian Goose,0.0,0.0,Wed Apr 29 07:24:28 EDT 2015
593344751979601921,Egyptian Goose,51.4748975,-3.6214999,Wed Apr 29 05:23:07 EDT 2015
593308497661538304,Egyptian Goose,51.56667648,0.03634913,Wed Apr 29 02:59:03 EDT 2015
593066436177735681,Egyptian Goose,0.0,0.0,Tue Apr 28 10:57:11 EDT 2015
592925473367273472,Egyptian Goose,29.585291,-99.519995,Tue Apr 28 01:37:03 EDT 2015
592340089931493376,Egyptian Goose,51.41243144,-0.32929514,Sun Apr 26 10:50:57 EDT 2015
592338783938416640,Egyptian Goose,51.41356484,-0.32755514,Sun Apr 26 10:45:45 EDT 2015
592246724011401216,Egyptian Goose,51.55760973,0.04281878,Sun Apr 26 04:39:57 EDT 2015
594929762964996097,Kolgans,51.4662,5.80407,Sun May 03 14:21:23 EDT 2015
594908679931109377,Kolgans,51.4662,5.80407,Sun May 03 12:57:36 EDT 2015
594457618946621440,Nijlgans,0.0,0.0,Sat May 02 07:05:15 EDT 2015
593689668006318080,Nijlgans,0.0,0.0,Thu Apr 30 04:13:41 EDT 2015
594817877221474304,Legôu,0.0,0.0,Sun May 03 06:56:47 EDT 2015
593799552630685696,Legôu,0.0,0.0,Thu Apr 30 11:30:20 EDT 2015
593799340667314176,Legôu,0.0,0.0,Thu Apr 30 11:29:29 EDT 2015
593787705839984640,Legôu,0.0,0.0,Thu Apr 30 10:43:15 EDT 2015
593382708564353024,Legôu,0.0,0.0,Wed Apr 29 07:53:56 EDT 2015
592475288677801984,Legôu,0.0,0.0,Sun Apr 26 19:48:11 EDT 2015
592434209559617536,Legôu,40.4200167,-3.5245403,Sun Apr 26 17:04:57 EDT 2015
